TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9302531,G5e32a52d59bfd,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 12:30:06 EST","Thursday, 30-Jan-20 12:33:15 EST",3 minute(s) and 9 second(s),https://www.youtube.com/embed/q7XJ7CQwcfk?autoplay=0,speak_yes,live_stream_game,0,1,1,0,0,TeamTrees,neutral,neutral,neutral
9303628,G5e32a52d59bfd,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 13:21:28 EST","Thursday, 30-Jan-20 13:32:50 EST",11 minute(s) and 22 second(s),https://www.youtube.com/embed/q7XJ7CQwcfk?autoplay=0,speak_little,live_stream_game,0,0,1,0,0,TeamTrees,high,high,neutral
9306775,G5e32a52d59bfd,OK,8ba43d79,75.145.240.254,United States,"Thursday, 30-Jan-20 23:10:52 EST","Thursday, 30-Jan-20 23:21:00 EST",10 minute(s) and 8 second(s),https://www.youtube.com/embed/q7XJ7CQwcfk?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,low,low,very_low
9134007,G5e23c516cf65a,OK,e46e2603,172.116.205.209,United States,"Sunday, 19-Jan-20 21:27:53 EST","Sunday, 19-Jan-20 21:40:35 EST",12 minute(s) and 42 second(s),https://www.youtube.com/embed/qJWG7raBlT8?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,very_high,very_high,very_high
9131625,G5e23c516cf65a,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 19:03:04 EST","Sunday, 19-Jan-20 19:14:03 EST",10 minute(s) and 59 second(s),https://www.youtube.com/embed/qJWG7raBlT8?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,high,high
9405274,G5e23c516cf65a,OK,a4ba7ac3,2003:c5:713:8100:5964:9375:91f1:26ac,United Kingdom,"Friday, 07-Feb-20 18:53:12 EST","Friday, 07-Feb-20 19:03:14 EST",10 minute(s) and 2 second(s),https://www.youtube.com/embed/qJWG7raBlT8?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,high,high
9131417,G5e23c58485aad,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 18:35:28 EST","Sunday, 19-Jan-20 18:42:07 EST",6 minute(s) and 39 second(s),https://www.youtube.com/embed/qNWZXoJiL8Y?autoplay=0,speak_yes,theme_creation_object,1,0,1,0,1,TeamTrees,very_high,very_high,very_high
9133507,G5e23c58485aad,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 20:53:16 EST","Sunday, 19-Jan-20 21:04:59 EST",11 minute(s) and 43 second(s),https://www.youtube.com/embed/qNWZXoJiL8Y?autoplay=0,speak_yes,theme_creation_object,1,0,0,0,1,TeamTrees,high,very_high,high
9133543,G5e23c58485aad,OK,d2a83828,208.131.165.138,Jamaica,"Sunday, 19-Jan-20 20:59:43 EST","Sunday, 19-Jan-20 21:13:33 EST",13 minute(s) and 50 second(s),https://www.youtube.com/embed/qNWZXoJiL8Y?autoplay=0,speak_yes,theme_creation_object,1,0,0,1,1,TeamTrees,high,high,high
9131404,G5e23c58485835,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 18:24:58 EST","Sunday, 19-Jan-20 18:28:33 EST",3 minute(s) and 35 second(s),https://www.youtube.com/embed/qQzBYO9Ychg?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,high,high,low
9132129,G5e23c58485835,OK,4a204893,216.10.217.252,Jamaica,"Sunday, 19-Jan-20 19:29:53 EST","Sunday, 19-Jan-20 19:31:17 EST",1 minute(s) and 24 second(s),https://www.youtube.com/embed/qQzBYO9Ychg?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9132382,G5e23c58485835,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 19:38:31 EST","Sunday, 19-Jan-20 19:42:40 EST",4 minute(s) and 9 second(s),https://www.youtube.com/embed/qQzBYO9Ychg?autoplay=0,speak_yes,not_recognized,0,0,0,0,0,TeamTrees,low,low,low
9106779,G5e209fadd6627,OK,a1f28e26,64.43.25.74,Ireland,"Thursday, 16-Jan-20 12:39:30 EST","Thursday, 16-Jan-20 12:46:44 EST",7 minute(s) and 14 second(s),https://www.youtube.com/embed/qYnSGx8ABf8?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,high,high,high
9106807,G5e209fadd6627,OK,613ce543,76.210.30.168,United States,"Thursday, 16-Jan-20 12:43:22 EST","Thursday, 16-Jan-20 12:56:04 EST",12 minute(s) and 42 second(s),https://www.youtube.com/embed/qYnSGx8ABf8?autoplay=0,speak_yes,live_stream_stat,1,0,0,0,1,TeamTrees,high,high,high
9109245,G5e209fadd6627,OK,2779e6bc,67.83.37.43,United States,"Thursday, 16-Jan-20 14:11:56 EST","Thursday, 16-Jan-20 14:17:01 EST",5 minute(s) and 5 second(s),https://www.youtube.com/embed/qYnSGx8ABf8?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9306978,G5e33a5621e613,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 01:17:22 EST","Friday, 31-Jan-20 01:20:34 EST",3 minute(s) and 12 second(s),https://www.youtube.com/embed/q_e47QXH_HQ?autoplay=0,speak_little,theme_creation_performance,0,0,0,0,0,TeamTrees,low,very_low,neutral
9313308,G5e33a5621e613,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 10:00:06 EST","Friday, 31-Jan-20 10:03:43 EST",3 minute(s) and 37 second(s),https://www.youtube.com/embed/q_e47QXH_HQ?autoplay=0,speak_yes,theme_creation_performance,1,0,0,0,0,TeamTrees,low,low,very_low
9314649,G5e33a5621e613,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 11:24:48 EST","Friday, 31-Jan-20 11:27:12 EST",2 minute(s) and 24 second(s),https://www.youtube.com/embed/q_e47QXH_HQ?autoplay=0,speak_little,theme_creation_performance,0,0,0,0,0,TeamTrees,very_low,very_low,very_low
9390879,G5e3c096bc7fde,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 17:09:18 EST","Thursday, 06-Feb-20 17:09:53 EST",0 minute(s) and 35 second(s),https://www.youtube.com/embed/qfKM5meq8nU?autoplay=0,speak_yes,not_recognized,0,0,0,1,0,TeamTrees,very_low,very_low,very_low
9393799,G5e3c096bc7fde,OK,1d8c6ea1,70.125.225.198,United States,"Thursday, 06-Feb-20 21:35:34 EST","Thursday, 06-Feb-20 21:48:43 EST",13 minute(s) and 9 second(s),https://www.youtube.com/embed/qfKM5meq8nU?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,low,low,low
9393800,G5e3c096bc7fde,OK,c509dd97,71.78.219.181,United States,"Thursday, 06-Feb-20 21:42:48 EST","Thursday, 06-Feb-20 21:55:14 EST",12 minute(s) and 26 second(s),https://www.youtube.com/embed/qfKM5meq8nU?autoplay=0,speak_no,not_recognized,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9124344,G5e209faddb7c7,OK,6356e68a,2600:8805:800:b01:4123:69f4:9951:9df9,United States,"Friday, 17-Jan-20 18:59:16 EST","Friday, 17-Jan-20 19:14:11 EST",14 minute(s) and 55 second(s),https://www.youtube.com/embed/qfemCDzT6uY?autoplay=0,speak_yes,live_stream_game,1,1,0,1,0,TeamTrees,neutral,low,high
9111157,G5e209faddb7c7,OK,0b087068,2402:800:637c:b5d5:301b:e71d:7337:5de8,Vietnam,"Thursday, 16-Jan-20 23:22:09 EST","Thursday, 16-Jan-20 23:25:42 EST",3 minute(s) and 33 second(s),https://www.youtube.com/embed/qfemCDzT6uY?autoplay=0,speak_yes,live_stream_stat,1,0,1,0,1,TeamTrees,neutral,neutral,high
9110945,G5e209faddb7c7,OK,1b7aa48b,74.111.8.182,United States,"Thursday, 16-Jan-20 21:22:11 EST","Thursday, 16-Jan-20 21:22:43 EST",0 minute(s) and 32 second(s),https://www.youtube.com/embed/qfemCDzT6uY?autoplay=0,speak_yes,live_stream_game,1,1,1,1,1,TeamTrees,high,high,high
9307383,G5e33a7a0e9188,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 03:57:07 EST","Friday, 31-Jan-20 04:00:16 EST",3 minute(s) and 9 second(s),https://www.youtube.com/embed/qpU0RfwHv1k?autoplay=0,speak_little,comment_news,1,0,0,0,0,TeamTrees,low,neutral,neutral
9311749,G5e33a7a0e9188,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 07:36:30 EST","Friday, 31-Jan-20 07:41:26 EST",4 minute(s) and 56 second(s),https://www.youtube.com/embed/qpU0RfwHv1k?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,low,low,very_low
9313086,G5e33a7a0e9188,OK,89a14370,2600:1702:1380:2b70:ed02:d088:7391:ae2c,United States,"Friday, 31-Jan-20 09:33:05 EST","Friday, 31-Jan-20 09:36:56 EST",3 minute(s) and 51 second(s),https://www.youtube.com/embed/qpU0RfwHv1k?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,neutral,low,high
9302764,G5e32a58b11f3b,OK,3f7ac405,98.153.62.18,United States,"Thursday, 30-Jan-20 12:40:13 EST","Thursday, 30-Jan-20 12:41:56 EST",1 minute(s) and 43 second(s),https://www.youtube.com/embed/r3yxUTbF-04?autoplay=0,speak_yes,live_stream_stat,0,0,1,0,0,TeamTrees,high,neutral,very_high
9301015,G5e32a58b11f3b,OK,788dc2f4,149.14.225.106,United Kingdom,"Thursday, 30-Jan-20 10:21:47 EST","Thursday, 30-Jan-20 10:35:40 EST",13 minute(s) and 53 second(s),https://www.youtube.com/embed/r3yxUTbF-04?autoplay=0,speak_little,live_stream_stat,0,0,0,0,0,TeamTrees,low,low,very_low
9301022,G5e32a58b11f3b,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 11:43:58 EST","Thursday, 30-Jan-20 11:56:31 EST",12 minute(s) and 33 second(s),https://www.youtube.com/embed/r3yxUTbF-04?autoplay=0,speak_little,live_stream_stat,0,0,0,0,0,TeamTrees,high,high,very_high
9352922,G5e395ee8ea8ab,OK,3bcad94d,43.228.156.184,New Zealand,"Tuesday, 04-Feb-20 09:26:52 EST","Tuesday, 04-Feb-20 09:34:33 EST",7 minute(s) and 41 second(s),https://www.youtube.com/embed/r6TEacwWXIk?autoplay=0,speak_yes,donating,1,0,1,1,1,TeamTrees,high,high,high
9355888,G5e395ee8ea8ab,OK,16ea1b12,67.193.217.164,Canada,"Tuesday, 04-Feb-20 14:26:35 EST","Tuesday, 04-Feb-20 14:32:26 EST",5 minute(s) and 51 second(s),https://www.youtube.com/embed/r6TEacwWXIk?autoplay=0,speak_yes,donating,1,1,1,1,0,TeamTrees,high,high,high
9355903,G5e395ee8ea8ab,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 14:26:40 EST","Tuesday, 04-Feb-20 14:32:53 EST",6 minute(s) and 13 second(s),https://www.youtube.com/embed/r6TEacwWXIk?autoplay=0,speak_yes,donating,1,0,1,0,0,TeamTrees,neutral,low,high
9186222,G5e27d917b08ed,OK,4995a7e1,173.56.72.223,United States,"Wednesday, 22-Jan-20 11:31:31 EST","Wednesday, 22-Jan-20 11:38:20 EST",6 minute(s) and 49 second(s),https://www.youtube.com/embed/r98lt_ud8k0?autoplay=0,speak_yes,planting_trees,1,0,0,0,0,TeamTrees,high,neutral,neutral
9186805,G5e27d917b08ed,OK,339d4c7e,24.24.169.139,United States,"Wednesday, 22-Jan-20 11:58:02 EST","Wednesday, 22-Jan-20 11:59:47 EST",1 minute(s) and 45 second(s),https://www.youtube.com/embed/r98lt_ud8k0?autoplay=0,speak_yes,planting_trees,1,0,1,1,0,TeamTrees,very_high,very_high,very_high
9186998,G5e27d917b08ed,OK,a2977c6e,92.14.87.87,United Kingdom,"Wednesday, 22-Jan-20 12:10:56 EST","Wednesday, 22-Jan-20 12:21:58 EST",11 minute(s) and 2 second(s),https://www.youtube.com/embed/r98lt_ud8k0?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,high,high,very_high
9307010,G5e33a5621ee27,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 01:59:53 EST","Friday, 31-Jan-20 02:02:17 EST",2 minute(s) and 24 second(s),https://www.youtube.com/embed/rX29UBkP5_A?autoplay=0,speak_little,theme_creation_performance,0,0,0,0,0,TeamTrees,low,low,neutral
9313611,G5e33a5621ee27,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 10:31:38 EST","Friday, 31-Jan-20 10:34:56 EST",3 minute(s) and 18 second(s),https://www.youtube.com/embed/rX29UBkP5_A?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,very_high
9315489,G5e33a5621ee27,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 12:05:51 EST","Friday, 31-Jan-20 12:09:45 EST",3 minute(s) and 54 second(s),https://www.youtube.com/embed/rX29UBkP5_A?autoplay=0,speak_little,theme_creation_performance,0,0,1,0,0,TeamTrees,neutral,high,high
9306793,G5e33a70ad3e4e,OK,3bcad94d,43.228.156.135,New Zealand,"Thursday, 30-Jan-20 23:45:35 EST","Thursday, 30-Jan-20 23:59:05 EST",13 minute(s) and 30 second(s),https://www.youtube.com/embed/rjmIEtYKJrM?autoplay=0,speak_yes,spread_word,1,0,1,1,1,TeamTrees,high,high,high
9314435,G5e33a70ad3e4e,OK,89a14370,2600:1702:1380:2b70:ed02:d088:7391:ae2c,United States,"Friday, 31-Jan-20 11:10:41 EST","Friday, 31-Jan-20 11:18:15 EST",7 minute(s) and 34 second(s),https://www.youtube.com/embed/rjmIEtYKJrM?autoplay=0,speak_yes,spread_word,1,1,1,1,0,TeamTrees,neutral,neutral,neutral
9413263,G5e33a70ad3e4e,OK,6dea6332,72.140.51.160,Canada,"Saturday, 08-Feb-20 21:09:50 EST","Saturday, 08-Feb-20 21:16:00 EST",6 minute(s) and 10 second(s),https://www.youtube.com/embed/rjmIEtYKJrM?autoplay=0,speak_yes,comment_news,1,1,0,1,0,TeamTrees,low,low,low
9359514,G5e39e603327ee,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 18:20:45 EST","Tuesday, 04-Feb-20 18:28:39 EST",7 minute(s) and 54 second(s),https://www.youtube.com/embed/rokEqZGNCk4?autoplay=0,speak_yes,spread_word,0,0,0,1,0,TeamTrees,very_high,very_high,high
9361297,G5e39e603327ee,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 19:19:11 EST","Tuesday, 04-Feb-20 19:32:43 EST",13 minute(s) and 32 second(s),https://www.youtube.com/embed/rokEqZGNCk4?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,neutral,neutral,high
9363700,G5e39e603327ee,OK,3bcad94d,43.228.156.157,New Zealand,"Wednesday, 05-Feb-20 00:19:15 EST","Wednesday, 05-Feb-20 00:31:47 EST",12 minute(s) and 32 second(s),https://www.youtube.com/embed/rokEqZGNCk4?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,high,high,high
9345655,G5e379972a1206,OK,396c73bd,2600:6c46:6c00:1a45:744a:8bc6:7839:4075,United States,"Monday, 03-Feb-20 15:40:15 EST","Monday, 03-Feb-20 15:48:50 EST",8 minute(s) and 35 second(s),https://www.youtube.com/embed/rtOhyOGD-s4?autoplay=0,speak_yes,theme_creation_object,0,0,0,0,0,TeamTrees,high,high,neutral
9352711,G5e379972a1206,OK,a4ba7ac3,2003:c5:713:8100:34c1:612b:846:1cc9,United Kingdom,"Tuesday, 04-Feb-20 09:13:43 EST","Tuesday, 04-Feb-20 09:22:21 EST",8 minute(s) and 38 second(s),https://www.youtube.com/embed/rtOhyOGD-s4?autoplay=0,speak_yes,theme_creation_object,1,1,0,0,0,TeamTrees,high,high,high
9393551,G5e379972a1206,OK,c509dd97,71.78.219.181,United States,"Thursday, 06-Feb-20 20:24:13 EST","Thursday, 06-Feb-20 20:35:03 EST",10 minute(s) and 50 second(s),https://www.youtube.com/embed/rtOhyOGD-s4?autoplay=0,speak_yes,theme_creation_object,0,0,1,0,1,TeamTrees,neutral,high,neutral
9303647,G5e32a5a20fd84,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 13:27:12 EST","Thursday, 30-Jan-20 13:37:30 EST",10 minute(s) and 18 second(s),https://www.youtube.com/embed/rvFMBRnR3ms?autoplay=0,speak_yes,knowledge,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9305042,G5e32a5a20fd84,OK,4995a7e1,173.56.72.223,United States,"Thursday, 30-Jan-20 14:41:52 EST","Thursday, 30-Jan-20 14:53:37 EST",11 minute(s) and 45 second(s),https://www.youtube.com/embed/rvFMBRnR3ms?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9305590,G5e32a5a20fd84,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 15:10:36 EST","Thursday, 30-Jan-20 15:21:49 EST",11 minute(s) and 13 second(s),https://www.youtube.com/embed/rvFMBRnR3ms?autoplay=0,speak_little,knowledge,0,0,0,0,0,TeamTrees,very_high,very_high,very_high
9331627,G5e34e68510362,OK,efd82768,150.143.213.165,United Kingdom,"Sunday, 02-Feb-20 11:37:27 EST","Sunday, 02-Feb-20 11:41:53 EST",4 minute(s) and 26 second(s),https://www.youtube.com/embed/rxvL2oY2tu4?autoplay=0,speak_no,live_stream_game,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9329289,G5e34e68510362,OK,89a14370,2600:1702:1380:2b70:a059:2822:20aa:4e17,United States,"Saturday, 01-Feb-20 17:47:12 EST","Saturday, 01-Feb-20 17:52:35 EST",5 minute(s) and 23 second(s),https://www.youtube.com/embed/rxvL2oY2tu4?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,low,high,low
9329656,G5e34e68510362,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Saturday, 01-Feb-20 21:02:11 EST","Saturday, 01-Feb-20 21:06:26 EST",4 minute(s) and 15 second(s),https://www.youtube.com/embed/rxvL2oY2tu4?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,neutral,low,high
9336147,G5e35c1a2d1527,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 00:14:53 EST","Monday, 03-Feb-20 00:19:09 EST",4 minute(s) and 16 second(s),https://www.youtube.com/embed/s4H1b6yKJvE?autoplay=0,speak_yes,theme_creation_object,1,1,1,0,0,TeamTrees,high,neutral,high
9331604,G5e35c1a2d1527,OK,3bcad94d,43.228.156.27,New Zealand,"Sunday, 02-Feb-20 11:19:48 EST","Sunday, 02-Feb-20 11:24:32 EST",4 minute(s) and 44 second(s),https://www.youtube.com/embed/s4H1b6yKJvE?autoplay=0,speak_yes,knowledge,1,1,1,1,0,TeamTrees,high,high,high
9331866,G5e35c1a2d1527,OK,89a14370,2600:1702:1380:2b70:7945:6238:526a:36c8,United States,"Sunday, 02-Feb-20 13:42:40 EST","Sunday, 02-Feb-20 13:47:11 EST",4 minute(s) and 31 second(s),https://www.youtube.com/embed/s4H1b6yKJvE?autoplay=0,speak_yes,theme_creation_object,1,1,1,1,1,TeamTrees,neutral,high,neutral
9110544,G5e209fa145f45,OK,45f3ac2d,79.71.129.218,United Kingdom,"Thursday, 16-Jan-20 16:14:42 EST","Thursday, 16-Jan-20 16:17:39 EST",2 minute(s) and 57 second(s),https://www.youtube.com/embed/s7ijm8YOdSU?autoplay=0,speak_yes,live_stream_stat,1,0,1,1,1,TeamTrees,neutral,neutral,low
9110806,G5e209fa145f45,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 19:11:40 EST","Thursday, 16-Jan-20 19:15:19 EST",3 minute(s) and 39 second(s),https://www.youtube.com/embed/s7ijm8YOdSU?autoplay=0,speak_yes,not_recognized,1,0,1,1,1,TeamTrees,very_high,very_high,high
9110812,G5e209fa145f45,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 19:14:00 EST","Thursday, 16-Jan-20 19:18:50 EST",4 minute(s) and 50 second(s),https://www.youtube.com/embed/s7ijm8YOdSU?autoplay=0,speak_yes,comment_news,1,0,1,0,1,TeamTrees,high,low,high
9345486,G5e379972a10ec,OK,396c73bd,2600:6c46:6c00:1a45:744a:8bc6:7839:4075,United States,"Monday, 03-Feb-20 15:29:08 EST","Monday, 03-Feb-20 15:38:06 EST",8 minute(s) and 58 second(s),https://www.youtube.com/embed/sBaG_xBQbzo?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,neutral,high
9346812,G5e379972a10ec,OK,89a14370,2600:1702:1380:2b70:8dd7:d499:f01b:a9a8,United States,"Monday, 03-Feb-20 16:26:29 EST","Monday, 03-Feb-20 16:37:20 EST",10 minute(s) and 51 second(s),https://www.youtube.com/embed/sBaG_xBQbzo?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,high,neutral,neutral
9342682,G5e379972a10ec,OK,3bcad94d,43.228.156.187,New Zealand,"Monday, 03-Feb-20 22:05:46 EST","Monday, 03-Feb-20 22:20:32 EST",14 minute(s) and 46 second(s),https://www.youtube.com/embed/sBaG_xBQbzo?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,high,high,high
9343012,G5e379972a0b19,OK,16ea1b12,67.193.217.164,Canada,"Monday, 03-Feb-20 12:00:20 EST","Monday, 03-Feb-20 12:01:47 EST",1 minute(s) and 27 second(s),https://www.youtube.com/embed/sDRGiSGhrXk?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,low,low,high
9343566,G5e379972a0b19,OK,1b7aa48b,74.111.8.182,United States,"Monday, 03-Feb-20 12:18:37 EST","Monday, 03-Feb-20 12:19:48 EST",1 minute(s) and 11 second(s),https://www.youtube.com/embed/sDRGiSGhrXk?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,high,high,high
9374876,G5e379972a0b19,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Wednesday, 05-Feb-20 14:37:07 EST","Wednesday, 05-Feb-20 14:51:48 EST",14 minute(s) and 41 second(s),https://www.youtube.com/embed/sDRGiSGhrXk?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,neutral,low,neutral
9328990,G5e34e703d43cb,OK,2004ad68,2605:e000:7c8d:3a00:39c8:8cd8:3372:123a,United States,"Saturday, 01-Feb-20 15:50:42 EST","Saturday, 01-Feb-20 15:51:56 EST",1 minute(s) and 14 second(s),https://www.youtube.com/embed/sMyO0Q_6f2A?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,low,neutral
9324088,G5e34e703d43cb,OK,3bcad94d,43.228.156.6,New Zealand,"Saturday, 01-Feb-20 05:17:33 EST","Saturday, 01-Feb-20 05:22:57 EST",5 minute(s) and 24 second(s),https://www.youtube.com/embed/sMyO0Q_6f2A?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,high,high,high
9325384,G5e34e703d43cb,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 07:14:32 EST","Saturday, 01-Feb-20 07:19:35 EST",5 minute(s) and 3 second(s),https://www.youtube.com/embed/sMyO0Q_6f2A?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,low,low,neutral
9329804,G5e35c1a2d111e,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Saturday, 01-Feb-20 22:29:08 EST","Saturday, 01-Feb-20 22:31:33 EST",2 minute(s) and 25 second(s),https://www.youtube.com/embed/sXl2zv_rKxM?autoplay=0,speak_yes,donating,1,0,1,0,0,TeamTrees,high,neutral,high
9331504,G5e35c1a2d111e,OK,efd82768,150.143.213.165,United Kingdom,"Monday, 03-Feb-20 11:51:13 EST","Monday, 03-Feb-20 11:52:17 EST",1 minute(s) and 4 second(s),https://www.youtube.com/embed/sXl2zv_rKxM?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,low,neutral,low
9331509,G5e35c1a2d111e,OK,3bcad94d,43.228.156.27,New Zealand,"Sunday, 02-Feb-20 10:42:05 EST","Sunday, 02-Feb-20 10:45:15 EST",3 minute(s) and 10 second(s),https://www.youtube.com/embed/sXl2zv_rKxM?autoplay=0,speak_yes,donating,1,0,0,0,0,TeamTrees,high,high,high
9302386,G5e32a52d59728,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 15:27:20 EST","Thursday, 30-Jan-20 15:33:17 EST",5 minute(s) and 57 second(s),https://www.youtube.com/embed/smGmC-o4CvU?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,high,neutral,neutral
9302462,G5e32a52d59728,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 12:14:36 EST","Thursday, 30-Jan-20 12:25:03 EST",10 minute(s) and 27 second(s),https://www.youtube.com/embed/smGmC-o4CvU?autoplay=0,speak_little,knowledge,0,1,0,0,0,TeamTrees,very_high,very_high,very_high
9405170,G5e32a52d59728,OK,8545f2f8,2a02:c7f:700a:ee00:a439:aa8f:5bf9:6193,United Kingdom,"Saturday, 08-Feb-20 05:17:16 EST","Saturday, 08-Feb-20 05:26:19 EST",9 minute(s) and 3 second(s),https://www.youtube.com/embed/smGmC-o4CvU?autoplay=0,speak_yes,knowledge,0,1,0,0,0,TeamTrees,high,high,very_high
9133045,G5e23c516cff71,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 20:13:07 EST","Sunday, 19-Jan-20 20:25:04 EST",11 minute(s) and 57 second(s),https://www.youtube.com/embed/srzniA8EKDk?autoplay=0,speak_yes,knowledge,1,0,0,0,0,TeamTrees,high,high,high
9134897,G5e23c516cff71,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 22:18:20 EST","Sunday, 19-Jan-20 22:29:00 EST",10 minute(s) and 40 second(s),https://www.youtube.com/embed/srzniA8EKDk?autoplay=0,speak_yes,knowledge,1,0,0,0,0,TeamTrees,high,high,high
9134894,G5e23c516cff71,OK,7171fd0f,2803:1500:1201:49e7:953e:bef9:f0e1:2644,Trinidad and Tobago,"Sunday, 19-Jan-20 22:19:06 EST","Sunday, 19-Jan-20 22:25:35 EST",6 minute(s) and 29 second(s),https://www.youtube.com/embed/srzniA8EKDk?autoplay=0,speak_yes,knowledge,0,0,0,0,0,TeamTrees,high,neutral,high
9331598,G5e35c1a2d13d6,OK,3bcad94d,43.228.156.145,New Zealand,"Sunday, 02-Feb-20 22:46:43 EST","Sunday, 02-Feb-20 23:00:03 EST",13 minute(s) and 20 second(s),https://www.youtube.com/embed/ss_vsOsydM4?autoplay=0,speak_yes,donating,1,1,1,1,0,TeamTrees,high,high,high
